country_name,country_code,year,unemployment_rate
European Union,EUU,2016,9.1056944627421
Fragile and conflict affected situations,FCS,2016,5.62699513440415
Finland,FIN,2016,8.818
Fiji,FJI,2016,4.319
France,FRA,2016,10.057
Gabon,GAB,2016,20.117
United Kingdom,GBR,2016,4.909
Georgia,GEO,2016,16.604
Ghana,GHA,2016,5.256
Guinea,GIN,2016,4.997
"Gambia, The",GMB,2016,6.244
Guinea-Bissau,GNB,2016,3.139
Equatorial Guinea,GNQ,2016,7.798
Greece,GRC,2016,23.514
Guatemala,GTM,2016,2.583
Guam,GUM,2016,5.4
Guyana,GUY,2016,13.263
High income,HIC,2016,6.11023077846658
"Hong Kong SAR, China",HKG,2016,3.392
Honduras,HND,2016,6.727
Heavily indebted poor countries (HIPC),HPC,2016,4.36081253702186
Croatia,HRV,2016,13.015
Haiti,HTI,2016,13.902
Hungary,HUN,2016,5.115
IBRD only,IBD,2016,6.41617806380602
IDA & IBRD total,IBT,2016,5.95304901797185
IDA total,IDA,2016,4.3231511668841
IDA blend,IDB,2016,3.73137542358032
Indonesia,IDN,2016,4.301
IDA only,IDX,2016,4.65555478300369
India,IND,2016,7.611
Ireland,IRL,2016,8.374
"Iran, Islamic Rep.",IRN,2016,12.618
Iraq,IRQ,2016,10.82
Iceland,ISL,2016,2.978
Israel,ISR,2016,4.723
Italy,ITA,2016,11.688
Jamaica,JAM,2016,8.634
Jordan,JOR,2016,15.275
Japan,JPN,2016,3.132
Kazakhstan,KAZ,2016,4.96
Kenya,KEN,2016,2.757
Kyrgyz Republic,KGZ,2016,4.294
Cambodia,KHM,2016,0.716
"Korea, Rep.",KOR,2016,3.65
Kuwait,KWT,2016,2.16
Latin America & Caribbean (excluding high income),LAC,2016,7.89037898781748
Lao PDR,LAO,2016,2.634
Lebanon,LBN,2016,9.794
Liberia,LBR,2016,3.081
Libya,LBY,2016,19.559
St. Lucia,LCA,2016,19.932
Latin America & Caribbean,LCN,2016,7.73682468877475
Least developed countries: UN classification,LDC,2016,4.8918256789537
Low income,LIC,2016,5.67889736815337
Sri Lanka,LKA,2016,4.242
Lower middle income,LMC,2016,6.03719079502602
Low & middle income,LMY,2016,5.99811641501721
Lesotho,LSO,2016,16.138
Late-demographic dividend,LTE,2016,5.28065390607939
Lithuania,LTU,2016,7.862
Luxembourg,LUX,2016,6.669
Latvia,LVA,2016,9.643
"Macao SAR, China",MAC,2016,1.939
Morocco,MAR,2016,9.3
Moldova,MDA,2016,1.591
Madagascar,MDG,2016,1.949
Maldives,MDV,2016,5.771
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.0751146709309
Mexico,MEX,2016,3.853
Middle income,MIC,2016,6.02106354455131
North Macedonia,MKD,2016,24.312
Mali,MLI,2016,1.367
Malta,MLT,2016,4.694
Myanmar,MMR,2016,1.058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.75542082657381
Montenegro,MNE,2016,17.732
Mongolia,MNG,2016,7.235
Mozambique,MOZ,2016,3.65
Mauritania,MRT,2016,10.287
Mauritius,MUS,2016,6.814
Malawi,MWI,2016,5.011
Malaysia,MYS,2016,3.44
North America,NAC,2016,5.10340701910414
Namibia,NAM,2016,23.352
New Caledonia,NCL,2016,12.679
Niger,NER,2016,0.55
Nigeria,NGA,2016,4.499
Nicaragua,NIC,2016,3.9
Netherlands,NLD,2016,6.007
Norway,NOR,2016,4.68
Nepal,NPL,2016,10.714
New Zealand,NZL,2016,5.147
OECD members,OED,2016,6.43777881290623
Oman,OMN,2016,3.266
Other small states,OSS,2016,9.69565767751643
Pakistan,PAK,2016,2.285
Panama,PAN,2016,4.717
Peru,PER,2016,3.741
Philippines,PHL,2016,2.695
Papua New Guinea,PNG,2016,2.478
Poland,POL,2016,6.141
Pre-demographic dividend,PRE,2016,5.00711519839577
Puerto Rico (US),PRI,2016,11.8
"Korea, Dem. People's Rep.",PRK,2016,3.574
Portugal,PRT,2016,11.058
Paraguay,PRY,2016,5.255
West Bank and Gaza,PSE,2016,23.939
Pacific island small states,PSS,2016,3.36311039358415
Post-demographic dividend,PST,2016,6.41054450626655
French Polynesia,PYF,2016,11.727
Qatar,QAT,2016,0.15
Romania,ROU,2016,5.901
Russian Federation,RUS,2016,5.591
Rwanda,RWA,2016,11.788
South Asia,SAS,2016,7.25080318686175
Saudi Arabia,SAU,2016,5.6
Sudan,SDN,2016,13.656
Senegal,SEN,2016,4.455
Singapore,SGP,2016,4.08
Solomon Islands,SLB,2016,0.736
Sierra Leone,SLE,2016,4.182
El Salvador,SLV,2016,4.418
"Somalia, Fed. Rep.",SOM,2016,18.611
Serbia,SRB,2016,15.257
Sub-Saharan Africa (excluding high income),SSA,2016,6.28002125710955
South Sudan,SSD,2016,12.854
Sub-Saharan Africa,SSF,2016,5.86436518410548
Small states,SST,2016,8.66740053405156
Sao Tome and Principe,STP,2016,9.684
Suriname,SUR,2016,7.917
Slovak Republic,SVK,2016,9.679
Slovenia,SVN,2016,8.0
Sweden,SWE,2016,6.99
Eswatini,SWZ,2016,22.718
Syrian Arab Republic,SYR,2016,13.798
Chad,TCD,2016,1.091
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.0503221911626
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.43861188713932
Togo,TGO,2016,2.968
Thailand,THA,2016,0.688
Tajikistan,TJK,2016,7.036
Turkmenistan,TKM,2016,4.026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.82039688517988
Timor-Leste,TLS,2016,4.657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66507565229991
Tonga,TON,2016,2.048
South Asia (IDA & IBRD),TSA,2016,7.25080318686175
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.86436518410549
Trinidad and Tobago,TTO,2016,3.207
Tunisia,TUN,2016,15.557
Turkiye,TUR,2016,10.899
Tanzania,TZA,2016,1.931
Uganda,UGA,2016,3.002
Ukraine,UKR,2016,9.35
Upper middle income,UMC,2016,6.00830028413522
Uruguay,URY,2016,7.841
United States,USA,2016,4.869
Uzbekistan,UZB,2016,5.16
St. Vincent and the Grenadines,VCT,2016,19.029
"Venezuela, RB",VEN,2016,5.319
Virgin Islands (U.S.),VIR,2016,11.734
Viet Nam,VNM,2016,1.848
Vanuatu,VUT,2016,5.197
World,WLD,2016,5.97068694834666
Samoa,WSM,2016,9.063
"Yemen, Rep.",YEM,2016,18.42
South Africa,ZAF,2016,26.536
Zambia,ZMB,2016,5.244
Zimbabwe,ZWE,2016,5.896
Africa Eastern and Southern,AFE,2017,7.21491501896869
Afghanistan,AFG,2017,11.184
Africa Western and Central,AFW,2017,4.28399591922403
Angola,AGO,2017,16.617
Albania,ALB,2017,13.616
Arab World,ARB,2017,11.1152019032057
United Arab Emirates,ARE,2017,2.462
Argentina,ARG,2017,8.347
Armenia,ARM,2017,17.704
Australia,AUS,2017,5.592
Austria,AUT,2017,5.561
Azerbaijan,AZE,2017,5.0
Burundi,BDI,2017,1.25
Belgium,BEL,2017,7.09
Benin,BEN,2017,1.691
Burkina Faso,BFA,2017,4.662
Bangladesh,BGD,2017,4.372
Bulgaria,BGR,2017,6.164
Bahrain,BHR,2017,1.18
"Bahamas, The",BHS,2017,9.8
Bosnia and Herzegovina,BIH,2017,20.527
Belarus,BLR,2017,5.648
Belize,BLZ,2017,6.596
Bolivia,BOL,2017,3.655
Brazil,BRA,2017,12.792
Barbados,BRB,2017,8.62
Brunei Darussalam,BRN,2017,9.316
Bhutan,BTN,2017,3.027
Botswana,BWA,2017,19.671
Central African Republic,CAF,2017,5.836
Canada,CAN,2017,6.426
Central Europe and the Baltics,CEB,2017,5.2771900084377
Switzerland,CHE,2017,4.797
Channel Islands,CHI,2017,6.881
Chile,CHL,2017,7.257
China,CHN,2017,4.47
Cote d'Ivoire,CIV,2017,3.272
Cameroon,CMR,2017,3.573
"Congo, Dem. Rep.",COD,2017,4.613
"Congo, Rep.",COG,2017,20.737
Colombia,COL,2017,9.086
Comoros,COM,2017,4.049
Cabo Verde,CPV,2017,12.24
Costa Rica,CRI,2017,7.729
Caribbean small states,CSS,2017,8.24674002522057
Cuba,CUB,2017,1.7
Cyprus,CYP,2017,11.155
Czechia,CZE,2017,2.893
Germany,DEU,2017,3.781
Djibouti,DJI,2017,26.064
Denmark,DNK,2017,5.833
Dominican Republic,DOM,2017,5.832
Algeria,DZA,2017,12.0
East Asia & Pacific (excluding high income),EAP,2017,3.9216662036523
Early-demographic dividend,EAR,2017,6.71806478492721
East Asia & Pacific,EAS,2017,3.87456480348735
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094
Europe & Central Asia,ECS,2017,7.48553527599582
Ecuador,ECU,2017,3.836
"Egypt, Arab Rep.",EGY,2017,11.767
Euro area,EMU,2017,9.06848085645283
Eritrea,ERI,2017,5.804
Spain,ESP,2017,17.224
Estonia,EST,2017,5.807
Ethiopia,ETH,2017,2.665
European Union,EUU,2017,8.13208945121752
Fragile and conflict affected situations,FCS,2017,5.84698350124452
Finland,FIN,2017,8.64
Fiji,FJI,2017,4.418
France,FRA,2017,9.409
Gabon,GAB,2017,20.307
United Kingdom,GBR,2017,4.501
Georgia,GEO,2017,13.939
Ghana,GHA,2017,3.369
Guinea,GIN,2017,4.86
"Gambia, The",GMB,2017,5.097
Guinea-Bissau,GNB,2017,3.089
Equatorial Guinea,GNQ,2017,7.843
Greece,GRC,2017,21.413
Guatemala,GTM,2017,2.462
Guam,GUM,2017,5.418
Guyana,GUY,2017,13.466
High income,HIC,2017,5.57808496057952
"Hong Kong SAR, China",HKG,2017,3.124
Honduras,HND,2017,5.528
Heavily indebted poor countries (HIPC),HPC,2017,4.3687433547996
Croatia,HRV,2017,11.078
Haiti,HTI,2017,13.932
Hungary,HUN,2017,4.156
IBRD only,IBD,2017,6.39131744182122
IDA & IBRD total,IBT,2017,5.97420353977293
IDA total,IDA,2017,4.52893960230548
IDA blend,IDB,2017,4.34851254345894
Indonesia,IDN,2017,3.783
IDA only,IDX,2017,4.6296367615898
India,IND,2017,7.626
Ireland,IRL,2017,6.713
"Iran, Islamic Rep.",IRN,2017,12.232
Iraq,IRQ,2017,13.02
Iceland,ISL,2017,2.742
Israel,ISR,2017,4.14
Italy,ITA,2017,11.211
Jamaica,JAM,2017,7.399
Jordan,JOR,2017,18.12
Japan,JPN,2017,2.822
Kazakhstan,KAZ,2017,4.9
Kenya,KEN,2017,3.542
Kyrgyz Republic,KGZ,2017,4.425
Cambodia,KHM,2017,0.141
"Korea, Rep.",KOR,2017,3.653
Kuwait,KWT,2017,2.23
Latin America & Caribbean (excluding high income),LAC,2017,8.21675278591613
Lao PDR,LAO,2017,3.268
Lebanon,LBN,2017,10.258
Liberia,LBR,2017,3.067
Libya,LBY,2017,19.053
St. Lucia,LCA,2017,19.136
Latin America & Caribbean,LCN,2017,8.02820612705932
Least developed countries: UN classification,LDC,2017,4.95273324976286
Low income,LIC,2017,5.7737832478316
Sri Lanka,LKA,2017,4.046
Lower middle income,LMC,2017,6.12034687934707
Low & middle income,LMY,2017,6.04325903299711
Lesotho,LSO,2017,16.379
Late-demographic dividend,LTE,2017,5.27038544833334
Lithuania,LTU,2017,7.073
Luxembourg,LUX,2017,5.523
Latvia,LVA,2017,8.715
"Macao SAR, China",MAC,2017,1.981
Morocco,MAR,2017,9.22
Moldova,MDA,2017,1.622
Madagascar,MDG,2017,2.123
Maldives,MDV,2017,5.377
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.5198428948238
Mexico,MEX,2017,3.419
Middle income,MIC,2017,6.06288569127333
North Macedonia,MKD,2017,22.857
Mali,MLI,2017,1.498
Malta,MLT,2017,4.008
Myanmar,MMR,2017,1.356
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25338345180518
Montenegro,MNE,2017,16.082
Mongolia,MNG,2017,6.359
Mozambique,MOZ,2017,3.935
Mauritania,MRT,2017,10.336
Mauritius,MUS,2017,6.752
Malawi,MWI,2017,5.046
Malaysia,MYS,2017,3.41
North America,NAC,2017,4.57971738602629
Namibia,NAM,2017,21.748
New Caledonia,NCL,2017,11.676
Niger,NER,2017,0.556
Nigeria,NGA,2017,4.83
Nicaragua,NIC,2017,3.3
Netherlands,NLD,2017,4.837
Norway,NOR,2017,4.164
Nepal,NPL,2017,10.66
New Zealand,NZL,2017,4.736
OECD members,OED,2017,5.91778939975999
Oman,OMN,2017,2.523
Other small states,OSS,2017,9.26010688179757
Pakistan,PAK,2017,3.204
Panama,PAN,2017,5.338
Peru,PER,2017,3.691
Philippines,PHL,2017,2.552
Papua New Guinea,PNG,2017,2.58
Poland,POL,2017,4.867
Pre-demographic dividend,PRE,2017,5.26598804411752
Puerto Rico (US),PRI,2017,10.8
"Korea, Dem. People's Rep.",PRK,2017,3.498
Portugal,PRT,2017,8.878
Paraguay,PRY,2017,6.138
West Bank and Gaza,PSE,2017,25.677
Pacific island small states,PSS,2017,3.40034043733734
Post-demographic dividend,PST,2017,5.85021228229905
French Polynesia,PYF,2017,11.595
Qatar,QAT,2017,0.14
Romania,ROU,2017,4.927
Russian Federation,RUS,2017,5.238
Rwanda,RWA,2017,11.875
South Asia,SAS,2017,7.24969569674111
Saudi Arabia,SAU,2017,5.89
Sudan,SDN,2017,13.0
Senegal,SEN,2017,4.078
Singapore,SGP,2017,4.2
Solomon Islands,SLB,2017,0.727
Sierra Leone,SLE,2017,3.656
El Salvador,SLV,2017,4.385
"Somalia, Fed. Rep.",SOM,2017,18.455
Serbia,SRB,2017,13.477
Sub-Saharan Africa (excluding high income),SSA,2017,6.40750708327807
South Sudan,SSD,2017,12.983
Sub-Saharan Africa,SSF,2017,5.99278380853675
Small states,SST,2017,8.32778127632622
Sao Tome and Principe,STP,2017,8.808
Suriname,SUR,2017,7.905
Slovak Republic,SVK,2017,8.142
Slovenia,SVN,2017,6.564
Sweden,SWE,2017,6.718
Eswatini,SWZ,2017,24.543
Syrian Arab Republic,SYR,2017,13.603
Chad,TCD,2017,1.132
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.92821339454137
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09014958895511
Togo,TGO,2017,3.744
Thailand,THA,2017,0.83
Tajikistan,TJK,2017,7.035
Turkmenistan,TKM,2017,4.035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12865999426483
Timor-Leste,TLS,2017,4.254
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15400226751887
Tonga,TON,2017,2.137
South Asia (IDA & IBRD),TSA,2017,7.24969569674111
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.99278380853675
Trinidad and Tobago,TTO,2017,3.389
Tunisia,TUN,2017,15.33
Turkiye,TUR,2017,10.919
Tanzania,TZA,2017,1.854
Uganda,UGA,2017,3.428
Ukraine,UKR,2017,9.5
Upper middle income,UMC,2017,6.01694360799605
Uruguay,URY,2017,7.89
United States,USA,2017,4.355
Uzbekistan,UZB,2017,5.83
St. Vincent and the Grenadines,VCT,2017,19.024
"Venezuela, RB",VEN,2017,5.045
Virgin Islands (U.S.),VIR,2017,11.445
Viet Nam,VNM,2017,1.874
Vanuatu,VUT,2017,5.247
World,WLD,2017,5.89788808678893
Samoa,WSM,2017,9.4
"Yemen, Rep.",YEM,2017,18.611
South Africa,ZAF,2017,27.035
Zambia,ZMB,2017,4.529
Zimbabwe,ZWE,2017,6.35
Africa Eastern and Southern,AFE,2018,7.24484282680541
Afghanistan,AFG,2018,11.192
Africa Western and Central,AFW,2018,4.33437713943307
Angola,AGO,2018,16.602
Albania,ALB,2018,12.304
Arab World,ARB,2018,10.6546406452031
United Arab Emirates,ARE,2018,2.236
Argentina,ARG,2018,9.22
Armenia,ARM,2018,18.966
Australia,AUS,2018,5.345
Austria,AUT,2018,4.933
Azerbaijan,AZE,2018,4.9
Burundi,BDI,2018,1.147
Belgium,BEL,2018,5.941
Benin,BEN,2018,1.426
Burkina Faso,BFA,2018,4.695
Bangladesh,BGD,2018,4.439
Bulgaria,BGR,2018,5.211
Bahrain,BHR,2018,1.188
"Bahamas, The",BHS,2018,10.0
Bosnia and Herzegovina,BIH,2018,18.4
Belarus,BLR,2018,4.763
Belize,BLZ,2018,9.346
Bolivia,BOL,2018,3.519
Brazil,BRA,2018,12.329
Barbados,BRB,2018,8.321
Brunei Darussalam,BRN,2018,8.7
Bhutan,BTN,2018,3.35
Botswana,BWA,2018,19.665
Central African Republic,CAF,2018,5.825
Canada,CAN,2018,5.837
Central Europe and the Baltics,CEB,2018,4.29483445753775
Switzerland,CHE,2018,4.713
Channel Islands,CHI,2018,6.344
Chile,CHL,2018,7.623
China,CHN,2018,4.31
Cote d'Ivoire,CIV,2018,2.852
Cameroon,CMR,2018,3.608
"Congo, Dem. Rep.",COD,2018,4.632
"Congo, Rep.",COG,2018,20.84
Colombia,COL,2018,9.36
Comoros,COM,2018,3.975
Cabo Verde,CPV,2018,12.17
Costa Rica,CRI,2018,9.01
Caribbean small states,CSS,2018,8.59708625490841
Cuba,CUB,2018,1.7
Cyprus,CYP,2018,8.504
Czechia,CZE,2018,2.246
Germany,DEU,2018,3.384
Djibouti,DJI,2018,26.18
Denmark,DNK,2018,5.131
Dominican Republic,DOM,2018,5.861
Algeria,DZA,2018,12.112
East Asia & Pacific (excluding high income),EAP,2018,3.81235265554938
Early-demographic dividend,EAR,2018,6.77526130131479
East Asia & Pacific,EAS,2018,3.75442452697159
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134
Europe & Central Asia,ECS,2018,6.87753387966177
Ecuador,ECU,2018,3.53
"Egypt, Arab Rep.",EGY,2018,9.855
Euro area,EMU,2018,8.145745207482
Eritrea,ERI,2018,5.756
Spain,ESP,2018,15.255
Estonia,EST,2018,5.412
Ethiopia,ETH,2018,2.811
European Union,EUU,2018,7.24425466386935
Fragile and conflict affected situations,FCS,2018,5.85152506730988
Finland,FIN,2018,7.361
Fiji,FJI,2018,4.523
France,FRA,2018,9.018
Gabon,GAB,2018,20.459
United Kingdom,GBR,2018,4.145
Georgia,GEO,2018,12.667
Ghana,GHA,2018,3.204
Guinea,GIN,2018,4.835
"Gambia, The",GMB,2018,4.055
Guinea-Bissau,GNB,2018,3.127
Equatorial Guinea,GNQ,2018,7.818
Greece,GRC,2018,19.179
Guatemala,GTM,2018,2.283
Guam,GUM,2018,5.45
Guyana,GUY,2018,13.627
High income,HIC,2018,5.08035509323271
"Hong Kong SAR, China",HKG,2018,2.805
Honduras,HND,2018,5.648
Heavily indebted poor countries (HIPC),HPC,2018,4.33305716551729
Croatia,HRV,2018,8.322
Haiti,HTI,2018,13.934
Hungary,HUN,2018,3.667
IBRD only,IBD,2018,6.28190637378299
IDA & IBRD total,IBT,2018,5.91029155867602
IDA total,IDA,2018,4.6420932568397
IDA blend,IDB,2018,4.76275439835545
Indonesia,IDN,2018,4.387
IDA only,IDX,2018,4.57514391570401
India,IND,2018,7.652
Ireland,IRL,2018,5.741
"Iran, Islamic Rep.",IRN,2018,12.195
Iraq,IRQ,2018,13.458
Iceland,ISL,2018,2.704
Israel,ISR,2018,3.917
Italy,ITA,2018,10.538
Jamaica,JAM,2018,5.47
Jordan,JOR,2018,18.257
Japan,JPN,2018,2.467
Kazakhstan,KAZ,2018,4.85
Kenya,KEN,2018,4.284
Kyrgyz Republic,KGZ,2018,4.559
Cambodia,KHM,2018,0.129
"Korea, Rep.",KOR,2018,3.824
Kuwait,KWT,2018,2.202
Latin America & Caribbean (excluding high income),LAC,2018,8.06258795479693
Lao PDR,LAO,2018,2.897
Lebanon,LBN,2018,10.755
Liberia,LBR,2018,3.058
Libya,LBY,2018,18.865
St. Lucia,LCA,2018,19.329
Latin America & Caribbean,LCN,2018,7.93331984460849
Least developed countries: UN classification,LDC,2018,4.87642905613966
Low income,LIC,2018,5.64351076657552
Sri Lanka,LKA,2018,4.318
Lower middle income,LMC,2018,6.10667962887376
Low & middle income,LMY,2018,5.98999541060915
Lesotho,LSO,2018,16.614
Late-demographic dividend,LTE,2018,5.05006029808032
Lithuania,LTU,2018,6.147
Luxembourg,LUX,2018,5.589
Latvia,LVA,2018,7.412
"Macao SAR, China",MAC,2018,1.803
Morocco,MAR,2018,9.272
Moldova,MDA,2018,1.239
Madagascar,MDG,2018,2.303
Maldives,MDV,2018,4.962
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.53535637968998
Mexico,MEX,2018,3.275
Middle income,MIC,2018,6.01571305676214
North Macedonia,MKD,2018,21.208
Mali,MLI,2018,1.62
Malta,MLT,2018,3.956
Myanmar,MMR,2018,0.767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28194998275843
Montenegro,MNE,2018,15.19
Mongolia,MNG,2018,5.377
Mozambique,MOZ,2018,4.21
Mauritania,MRT,2018,10.411
Mauritius,MUS,2018,6.426
Malawi,MWI,2018,5.021
Malaysia,MYS,2018,3.3
North America,NAC,2018,4.10721129091519
Namibia,NAM,2018,19.877
New Caledonia,NCL,2018,11.702
Niger,NER,2018,0.536
Nigeria,NGA,2018,5.069
Nicaragua,NIC,2018,5.2
Netherlands,NLD,2018,3.832
Norway,NOR,2018,3.801
Nepal,NPL,2018,10.593
New Zealand,NZL,2018,4.335
OECD members,OED,2018,5.47531712204431
Oman,OMN,2018,1.8
Other small states,OSS,2018,8.78845724438525
Pakistan,PAK,2018,4.083
Panama,PAN,2018,5.161
Peru,PER,2018,3.492
Philippines,PHL,2018,2.338
Papua New Guinea,PNG,2018,2.65
Poland,POL,2018,3.835
Pre-demographic dividend,PRE,2018,5.32779414618264
Puerto Rico (US),PRI,2018,9.2
"Korea, Dem. People's Rep.",PRK,2018,3.409
Portugal,PRT,2018,6.966
Paraguay,PRY,2018,6.217
West Bank and Gaza,PSE,2018,26.256
Pacific island small states,PSS,2018,3.35231302156857
Post-demographic dividend,PST,2018,5.29449359834603
French Polynesia,PYF,2018,11.599
Qatar,QAT,2018,0.11
Romania,ROU,2018,4.187
Russian Federation,RUS,2018,4.871
Rwanda,RWA,2018,10.759
South Asia,SAS,2018,7.28140399591901
Saudi Arabia,SAU,2018,6.029
Sudan,SDN,2018,12.347
Senegal,SEN,2018,3.453
Singapore,SGP,2018,3.613
Solomon Islands,SLB,2018,0.722
Sierra Leone,SLE,2018,3.192
El Salvador,SLV,2018,4.006
"Somalia, Fed. Rep.",SOM,2018,18.7
Serbia,SRB,2018,12.733
Sub-Saharan Africa (excluding high income),SSA,2018,6.42638289617654
South Sudan,SSD,2018,12.853
Sub-Saharan Africa,SSF,2018,6.03077037529887
Small states,SST,2018,8.10689854999494
Sao Tome and Principe,STP,2018,8.712
Suriname,SUR,2018,7.817
Slovak Republic,SVK,2018,6.544
Slovenia,SVN,2018,5.108
Sweden,SWE,2018,6.365
Eswatini,SWZ,2018,26.471
Syrian Arab Republic,SYR,2018,13.505
Chad,TCD,2018,1.135
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81860609641702
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.64992815855912
Togo,TGO,2018,2.9
Thailand,THA,2018,0.765
Tajikistan,TJK,2018,7.028
Turkmenistan,TKM,2018,4.036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03589728630349
Timor-Leste,TLS,2018,3.765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.1788143786994
Tonga,TON,2018,2.248
South Asia (IDA & IBRD),TSA,2018,7.28140399591901
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.03077037529887
Trinidad and Tobago,TTO,2018,3.497
Tunisia,TUN,2018,15.459
Turkiye,TUR,2018,10.956
Tanzania,TZA,2018,1.792
Uganda,UGA,2018,3.249
Ukraine,UKR,2018,8.799
Upper middle income,UMC,2018,5.94220160006298
Uruguay,URY,2018,8.336
United States,USA,2018,3.896
Uzbekistan,UZB,2018,5.392
St. Vincent and the Grenadines,VCT,2018,19.005
"Venezuela, RB",VEN,2018,5.468
Virgin Islands (U.S.),VIR,2018,11.703
Viet Nam,VNM,2018,1.161
Vanuatu,VUT,2018,5.353
World,WLD,2018,5.75951966875999
Samoa,WSM,2018,8.649
"Yemen, Rep.",YEM,2018,17.593
South Africa,ZAF,2018,26.906
Zambia,ZMB,2018,5.032
Zimbabwe,ZWE,2018,6.788
Africa Eastern and Southern,AFE,2019,7.45910636823544
Afghanistan,AFG,2019,11.187
Africa Western and Central,AFW,2019,4.39076373818366
Angola,AGO,2019,16.497
Albania,ALB,2019,11.466
Arab World,ARB,2019,10.2137182910936
United Arab Emirates,ARE,2019,2.331
Argentina,ARG,2019,9.843
Armenia,ARM,2019,18.304
Australia,AUS,2019,5.143
Austria,AUT,2019,4.56
Azerbaijan,AZE,2019,5.0
Burundi,BDI,2019,1.043
Belgium,BEL,2019,5.364
Benin,BEN,2019,1.214
Burkina Faso,BFA,2019,4.493
Bangladesh,BGD,2019,4.504
Bulgaria,BGR,2019,4.148
Bahrain,BHR,2019,1.217
"Bahamas, The",BHS,2019,9.336
Bosnia and Herzegovina,BIH,2019,15.692
Belarus,BLR,2019,4.165
Belize,BLZ,2019,9.053
Bolivia,BOL,2019,3.682
Brazil,BRA,2019,11.936
Barbados,BRB,2019,8.41
Brunei Darussalam,BRN,2019,6.6
Bhutan,BTN,2019,2.72
Botswana,BWA,2019,20.094
Central African Republic,CAF,2019,5.916
Canada,CAN,2019,5.69
Central Europe and the Baltics,CEB,2019,3.76072643211224
Switzerland,CHE,2019,4.394
Channel Islands,CHI,2019,6.185
Chile,CHL,2019,7.493
China,CHN,2019,4.56
Cote d'Ivoire,CIV,2019,2.401
Cameroon,CMR,2019,3.632
"Congo, Dem. Rep.",COD,2019,4.605
"Congo, Rep.",COG,2019,20.494
Colombia,COL,2019,10.28
Comoros,COM,2019,3.926
Cabo Verde,CPV,2019,12.123
Costa Rica,CRI,2019,10.807
Caribbean small states,CSS,2019,8.21142514691839
Cuba,CUB,2019,1.705
Cyprus,CYP,2019,7.155
Czechia,CZE,2019,2.015
Germany,DEU,2019,3.163
Djibouti,DJI,2019,26.257
Denmark,DNK,2019,5.018
Dominican Republic,DOM,2019,6.356
Algeria,DZA,2019,12.302
East Asia & Pacific (excluding high income),EAP,2019,3.90432643103478
Early-demographic dividend,EAR,2019,6.30970549335686
East Asia & Pacific,EAS,2019,3.82442011949597
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077
Europe & Central Asia,ECS,2019,6.62368420554511
Ecuador,ECU,2019,3.812
"Egypt, Arab Rep.",EGY,2019,7.851
Euro area,EMU,2019,7.50763908569826
Eritrea,ERI,2019,5.812
Spain,ESP,2019,14.104
Estonia,EST,2019,4.514
Ethiopia,ETH,2019,2.928
European Union,EUU,2019,6.67705052747452
Fragile and conflict affected situations,FCS,2019,5.90080932795554
Finland,FIN,2019,6.695
Fiji,FJI,2019,4.661
France,FRA,2019,8.415
Gabon,GAB,2019,20.371
United Kingdom,GBR,2019,3.657
Georgia,GEO,2019,11.565
Ghana,GHA,2019,3.067
Guinea,GIN,2019,5.018
"Gambia, The",GMB,2019,4.481
Guinea-Bissau,GNB,2019,2.413
Equatorial Guinea,GNQ,2019,7.917
