"country_name","country_code","year","unemployment_rate","yoy_change"
Malaysia,MYS,2016,3.44,0.34
Malaysia,MYS,2017,3.41,-0.03
Malaysia,MYS,2018,3.3,-0.11
Malaysia,MYS,2019,3.33,0.03
Malaysia,MYS,2020,4.54,1.21
Malaysia,MYS,2021,4.64,0.1
Malaysia,MYS,2022,3.93,-0.71
Malaysia,MYS,2023,3.858,-0.07
Malaysia,MYS,2024,3.846,-0.01
Malaysia,MYS,2025,3.764,-0.08
North America,NAC,2000,4.27316817166147,
North America,NAC,2001,4.97961964201139,0.71
North America,NAC,2002,5.97486412366027,1.0
North America,NAC,2003,6.15326151532504,0.18
North America,NAC,2004,5.70124819512877,-0.45
North America,NAC,2005,5.25750859640354,-0.44
North America,NAC,2006,4.81614136114576,-0.44
North America,NAC,2007,4.78243165759455,-0.03
North America,NAC,2008,5.83652846325955,1.05
North America,NAC,2009,9.16994852137916,3.33
North America,NAC,2010,9.47758645184374,0.31
North America,NAC,2011,8.80784798616693,-0.67
North America,NAC,2012,7.99588953313322,-0.81
North America,NAC,2013,7.34976348971497,-0.65
North America,NAC,2014,6.26083245211775,-1.09
North America,NAC,2015,5.4606408215288,-0.8
North America,NAC,2016,5.10340701910414,-0.36
North America,NAC,2017,4.57971738602629,-0.52
North America,NAC,2018,4.10721129091519,-0.47
North America,NAC,2019,3.890566885067,-0.22
North America,NAC,2020,8.23059990715153,4.34
North America,NAC,2021,5.59210979982087,-2.64
North America,NAC,2022,3.83303148633239,-1.76
North America,NAC,2023,3.84073751321764,0.01
North America,NAC,2024,4.29037573277215,0.45
North America,NAC,2025,4.51095574626817,0.22
Namibia,NAM,2000,20.3,
Namibia,NAM,2001,21.009,0.71
Namibia,NAM,2002,21.538,0.53
Namibia,NAM,2003,22.104,0.57
Namibia,NAM,2004,22.09,-0.01
Namibia,NAM,2005,22.108,0.02
Namibia,NAM,2006,21.848,-0.26
Namibia,NAM,2007,22.12,0.27
Namibia,NAM,2008,22.005,-0.12
Namibia,NAM,2009,22.271,0.27
Namibia,NAM,2010,22.12,-0.15
Namibia,NAM,2011,19.481,-2.64
Namibia,NAM,2012,16.771,-2.71
Namibia,NAM,2013,19.028,2.26
Namibia,NAM,2014,18.521,-0.51
Namibia,NAM,2015,20.791,2.27
Namibia,NAM,2016,23.352,2.56
Namibia,NAM,2017,21.748,-1.6
Namibia,NAM,2018,19.877,-1.87
Namibia,NAM,2019,19.929,0.05
Namibia,NAM,2020,21.003,1.07
Namibia,NAM,2021,20.931,-0.07
Namibia,NAM,2022,19.615,-1.32
Namibia,NAM,2023,19.154,-0.46
Namibia,NAM,2024,19.157,0.0
Namibia,NAM,2025,19.291,0.13
New Caledonia,NCL,2000,17.907,
New Caledonia,NCL,2001,17.391,-0.52
New Caledonia,NCL,2002,17.045,-0.35
New Caledonia,NCL,2003,16.665,-0.38
New Caledonia,NCL,2004,16.31,-0.36
New Caledonia,NCL,2005,15.778,-0.53
New Caledonia,NCL,2006,15.256,-0.52
New Caledonia,NCL,2007,14.754,-0.5
New Caledonia,NCL,2008,14.36,-0.39
New Caledonia,NCL,2009,13.97,-0.39
New Caledonia,NCL,2010,13.998,0.03
New Caledonia,NCL,2011,13.988,-0.01
New Caledonia,NCL,2012,14.116,0.13
New Caledonia,NCL,2013,14.39,0.27
New Caledonia,NCL,2014,14.59,0.2
New Caledonia,NCL,2015,13.621,-0.97
New Caledonia,NCL,2016,12.679,-0.94
New Caledonia,NCL,2017,11.676,-1.0
New Caledonia,NCL,2018,11.702,0.03
New Caledonia,NCL,2019,10.88,-0.82
New Caledonia,NCL,2020,13.558,2.68
New Caledonia,NCL,2021,11.574,-1.98
New Caledonia,NCL,2022,10.71,-0.86
New Caledonia,NCL,2023,10.922,0.21
New Caledonia,NCL,2024,10.991,0.07
New Caledonia,NCL,2025,11.174,0.18
Niger,NER,2000,1.427,
Niger,NER,2001,1.47,0.04
Niger,NER,2002,1.808,0.34
Niger,NER,2003,2.145,0.34
Niger,NER,2004,2.751,0.61
Niger,NER,2005,3.1,0.35
Niger,NER,2006,2.528,-0.57
Niger,NER,2007,2.021,-0.51
Niger,NER,2008,1.584,-0.44
Niger,NER,2009,1.208,-0.38
Niger,NER,2010,0.718,-0.49
Niger,NER,2011,0.316,-0.4
Niger,NER,2012,2.177,1.86
Niger,NER,2013,1.401,-0.78
Niger,NER,2014,0.524,-0.88
Niger,NER,2015,0.556,0.03
Niger,NER,2016,0.55,-0.01
Niger,NER,2017,0.556,0.01
Niger,NER,2018,0.536,-0.02
Niger,NER,2019,0.531,-0.01
Niger,NER,2020,0.591,0.06
Niger,NER,2021,0.806,0.22
Niger,NER,2022,0.403,-0.4
Niger,NER,2023,0.407,0.0
Niger,NER,2024,0.376,-0.03
Niger,NER,2025,0.394,0.02
Nigeria,NGA,2000,3.953,
Nigeria,NGA,2001,3.9,-0.05
Nigeria,NGA,2002,3.669,-0.23
Nigeria,NGA,2003,3.637,-0.03
Nigeria,NGA,2004,3.59,-0.05
Nigeria,NGA,2005,3.727,0.14
Nigeria,NGA,2006,3.749,0.02
Nigeria,NGA,2007,3.794,0.04
Nigeria,NGA,2008,3.792,-0.0
Nigeria,NGA,2009,3.763,-0.03
Nigeria,NGA,2010,3.744,-0.02
Nigeria,NGA,2011,3.77,0.03
Nigeria,NGA,2012,3.761,-0.01
Nigeria,NGA,2013,3.711,-0.05
Nigeria,NGA,2014,3.9,0.19
Nigeria,NGA,2015,4.134,0.23
Nigeria,NGA,2016,4.499,0.36
Nigeria,NGA,2017,4.83,0.33
Nigeria,NGA,2018,5.069,0.24
Nigeria,NGA,2019,5.206,0.14
Nigeria,NGA,2020,5.714,0.51
Nigeria,NGA,2021,5.404,-0.31
Nigeria,NGA,2022,3.827,-1.58
Nigeria,NGA,2023,3.074,-0.75
Nigeria,NGA,2024,3.045,-0.03
Nigeria,NGA,2025,3.064,0.02
Nicaragua,NIC,2000,7.181,
Nicaragua,NIC,2001,7.222,0.04
Nicaragua,NIC,2002,7.517,0.29
Nicaragua,NIC,2003,7.6,0.08
Nicaragua,NIC,2004,6.41,-1.19
Nicaragua,NIC,2005,5.37,-1.04
Nicaragua,NIC,2006,5.31,-0.06
Nicaragua,NIC,2007,4.89,-0.42
Nicaragua,NIC,2008,6.2,1.31
Nicaragua,NIC,2009,8.16,1.96
Nicaragua,NIC,2010,7.83,-0.33
Nicaragua,NIC,2011,6.613,-1.22
Nicaragua,NIC,2012,5.208,-1.41
Nicaragua,NIC,2013,5.28,0.07
Nicaragua,NIC,2014,4.52,-0.76
Nicaragua,NIC,2015,4.7,0.18
Nicaragua,NIC,2016,3.9,-0.8
Nicaragua,NIC,2017,3.3,-0.6
Nicaragua,NIC,2018,5.2,1.9
Nicaragua,NIC,2019,5.457,0.26
Nicaragua,NIC,2020,6.18,0.72
Nicaragua,NIC,2021,6.076,-0.1
Nicaragua,NIC,2022,4.969,-1.11
Nicaragua,NIC,2023,4.698,-0.27
Nicaragua,NIC,2024,4.98,0.28
Nicaragua,NIC,2025,5.04,0.06
Netherlands,NLD,2000,2.725,
Netherlands,NLD,2001,2.119,-0.61
Netherlands,NLD,2002,2.554,0.43
Netherlands,NLD,2003,3.593,1.04
Netherlands,NLD,2004,4.646,1.05
Netherlands,NLD,2005,5.872,1.23
Netherlands,NLD,2006,5.007,-0.87
Netherlands,NLD,2007,4.153,-0.85
Netherlands,NLD,2008,3.658,-0.49
Netherlands,NLD,2009,4.352,0.69
Netherlands,NLD,2010,4.991,0.64
Netherlands,NLD,2011,4.977,-0.01
Netherlands,NLD,2012,5.821,0.84
Netherlands,NLD,2013,7.241,1.42
Netherlands,NLD,2014,7.419,0.18
Netherlands,NLD,2015,6.872,-0.55
Netherlands,NLD,2016,6.007,-0.87
Netherlands,NLD,2017,4.837,-1.17
Netherlands,NLD,2018,3.832,-1.0
Netherlands,NLD,2019,3.379,-0.45
Netherlands,NLD,2020,3.82,0.44
Netherlands,NLD,2021,4.209,0.39
Netherlands,NLD,2022,3.526,-0.68
Netherlands,NLD,2023,3.535,0.01
Netherlands,NLD,2024,3.7,0.17
Netherlands,NLD,2025,3.874,0.17
Norway,NOR,2000,3.458,
Norway,NOR,2001,3.738,0.28
Norway,NOR,2002,4.022,0.28
Norway,NOR,2003,4.221,0.2
Norway,NOR,2004,4.256,0.04
Norway,NOR,2005,4.381,0.13
Norway,NOR,2006,3.397,-0.98
Norway,NOR,2007,2.493,-0.9
Norway,NOR,2008,2.521,0.03
Norway,NOR,2009,3.1,0.58
Norway,NOR,2010,3.527,0.43
Norway,NOR,2011,3.196,-0.33
Norway,NOR,2012,3.129,-0.07
Norway,NOR,2013,3.425,0.3
Norway,NOR,2014,3.486,0.06
Norway,NOR,2015,4.296,0.81
Norway,NOR,2016,4.68,0.38
Norway,NOR,2017,4.164,-0.52
Norway,NOR,2018,3.801,-0.36
Norway,NOR,2019,3.684,-0.12
Norway,NOR,2020,4.424,0.74
Norway,NOR,2021,4.359,-0.07
Norway,NOR,2022,3.231,-1.13
Norway,NOR,2023,3.574,0.34
Norway,NOR,2024,4.0,0.43
Norway,NOR,2025,4.637,0.64
Nepal,NPL,2000,10.531,
Nepal,NPL,2001,10.502,-0.03
Nepal,NPL,2002,10.593,0.09
Nepal,NPL,2003,10.644,0.05
Nepal,NPL,2004,10.652,0.01
Nepal,NPL,2005,10.59,-0.06
Nepal,NPL,2006,10.609,0.02
Nepal,NPL,2007,10.642,0.03
Nepal,NPL,2008,10.597,-0.04
Nepal,NPL,2009,10.582,-0.01
Nepal,NPL,2010,10.563,-0.02
Nepal,NPL,2011,10.627,0.06
Nepal,NPL,2012,10.632,0.0
Nepal,NPL,2013,10.666,0.03
Nepal,NPL,2014,10.62,-0.05
Nepal,NPL,2015,10.643,0.02
Nepal,NPL,2016,10.714,0.07
Nepal,NPL,2017,10.66,-0.05
Nepal,NPL,2018,10.593,-0.07
Nepal,NPL,2019,10.477,-0.12
Nepal,NPL,2020,13.037,2.56
Nepal,NPL,2021,12.241,-0.8
Nepal,NPL,2022,10.661,-1.58
Nepal,NPL,2023,10.437,-0.22
Nepal,NPL,2024,10.5,0.06
Nepal,NPL,2025,10.465,-0.04
New Zealand,NZL,2000,6.13,
New Zealand,NZL,2001,5.433,-0.7
New Zealand,NZL,2002,5.282,-0.15
New Zealand,NZL,2003,4.745,-0.54
New Zealand,NZL,2004,4.005,-0.74
New Zealand,NZL,2005,3.807,-0.2
New Zealand,NZL,2006,3.857,0.05
New Zealand,NZL,2007,3.661,-0.2
New Zealand,NZL,2008,4.167,0.51
New Zealand,NZL,2009,6.121,1.95
New Zealand,NZL,2010,6.557,0.44
New Zealand,NZL,2011,6.491,-0.07
New Zealand,NZL,2012,6.931,0.44
New Zealand,NZL,2013,5.839,-1.09
New Zealand,NZL,2014,5.428,-0.41
New Zealand,NZL,2015,5.415,-0.01
New Zealand,NZL,2016,5.147,-0.27
New Zealand,NZL,2017,4.736,-0.41
New Zealand,NZL,2018,4.335,-0.4
New Zealand,NZL,2019,4.109,-0.23
New Zealand,NZL,2020,4.595,0.49
New Zealand,NZL,2021,3.776,-0.82
New Zealand,NZL,2022,3.299,-0.48
New Zealand,NZL,2023,3.734,0.44
New Zealand,NZL,2024,4.724,0.99
New Zealand,NZL,2025,5.076,0.35
OECD members,OED,2000,6.71100200632985,
OECD members,OED,2001,6.61732244402855,-0.09
OECD members,OED,2002,7.13987676171849,0.52
OECD members,OED,2003,7.27483771000377,0.13
OECD members,OED,2004,7.17441119702139,-0.1
OECD members,OED,2005,6.8314671013283,-0.34
OECD members,OED,2006,6.34618116260618,-0.49
OECD members,OED,2007,5.88940261869547,-0.46
OECD members,OED,2008,6.20560204861274,0.32
OECD members,OED,2009,8.38089327283664,2.18
OECD members,OED,2010,8.5207939102318,0.14
OECD members,OED,2011,8.12208995143807,-0.4
OECD members,OED,2012,8.1052243905592,-0.02
OECD members,OED,2013,8.0052013501398,-0.1
OECD members,OED,2014,7.41355901404922,-0.59
OECD members,OED,2015,6.86087177315421,-0.55
OECD members,OED,2016,6.43777881290623,-0.42
OECD members,OED,2017,5.91778939975999,-0.52
OECD members,OED,2018,5.47531712204431,-0.44
OECD members,OED,2019,5.38694799203713,-0.09
OECD members,OED,2020,7.15006573828169,1.76
OECD members,OED,2021,6.19603952385965,-0.95
OECD members,OED,2022,4.99493121590976,-1.2
OECD members,OED,2023,4.82630518293887,-0.17
OECD members,OED,2024,4.909183925318,0.08
OECD members,OED,2025,4.92579055790538,0.02
Oman,OMN,2000,4.433,
Oman,OMN,2001,4.298,-0.13
Oman,OMN,2002,4.335,0.04
Oman,OMN,2003,4.599,0.26
Oman,OMN,2004,4.693,0.09
Oman,OMN,2005,4.589,-0.1
Oman,OMN,2006,4.387,-0.2
Oman,OMN,2007,4.309,-0.08
Oman,OMN,2008,4.142,-0.17
Oman,OMN,2009,3.977,-0.17
Oman,OMN,2010,3.911,-0.07
Oman,OMN,2011,3.95,0.04
Oman,OMN,2012,3.753,-0.2
Oman,OMN,2013,3.553,-0.2
Oman,OMN,2014,3.453,-0.1
Oman,OMN,2015,3.403,-0.05
Oman,OMN,2016,3.266,-0.14
Oman,OMN,2017,2.523,-0.74
Oman,OMN,2018,1.8,-0.72
Oman,OMN,2019,2.045,0.24
Oman,OMN,2020,2.94,0.9
Oman,OMN,2021,1.9,-1.04
Oman,OMN,2022,3.3,1.4
Oman,OMN,2023,3.176,-0.12
Oman,OMN,2024,3.203,0.03
Oman,OMN,2025,3.251,0.05
Other small states,OSS,2000,11.0177711399269,
Other small states,OSS,2001,10.9398104204621,-0.08
Other small states,OSS,2002,10.2407776645491,-0.7
Other small states,OSS,2003,10.6409211857421,0.4
Other small states,OSS,2004,10.6266524019735,-0.01
Other small states,OSS,2005,10.5021202220473,-0.12
Other small states,OSS,2006,9.68343911516973,-0.82
Other small states,OSS,2007,9.04975553505642,-0.63
Other small states,OSS,2008,8.87238702238271,-0.18
Other small states,OSS,2009,10.7283220301547,1.86
Other small states,OSS,2010,11.1281009935269,0.4
Other small states,OSS,2011,10.5303011113759,-0.6
Other small states,OSS,2012,10.5345766634014,0.0
Other small states,OSS,2013,10.7696689681663,0.24
Other small states,OSS,2014,10.4617084896957,-0.31
Other small states,OSS,2015,9.99952511697503,-0.46
Other small states,OSS,2016,9.69565767751643,-0.3
Other small states,OSS,2017,9.26010688179757,-0.44
Other small states,OSS,2018,8.78845724438525,-0.47
Other small states,OSS,2019,8.37803693303246,-0.41
Other small states,OSS,2020,9.99575648409841,1.62
Other small states,OSS,2021,9.49668399234599,-0.5
Other small states,OSS,2022,9.01147513544492,-0.49
Other small states,OSS,2023,8.44487902544127,-0.57
Other small states,OSS,2024,8.48668976701628,0.04
Other small states,OSS,2025,8.59167767443203,0.1
Pakistan,PAK,2000,0.614,
Pakistan,PAK,2001,0.611,-0.0
Pakistan,PAK,2002,0.615,0.0
Pakistan,PAK,2003,0.612,-0.0
Pakistan,PAK,2004,0.598,-0.01
Pakistan,PAK,2005,0.583,-0.02
Pakistan,PAK,2006,0.582,-0.0
Pakistan,PAK,2007,0.398,-0.18
Pakistan,PAK,2008,0.423,0.02
Pakistan,PAK,2009,0.535,0.11
Pakistan,PAK,2010,0.653,0.12
Pakistan,PAK,2011,0.796,0.14
Pakistan,PAK,2012,3.667,2.87
Pakistan,PAK,2013,2.954,-0.71
Pakistan,PAK,2014,1.827,-1.13
Pakistan,PAK,2015,3.566,1.74
Pakistan,PAK,2016,2.285,-1.28
Pakistan,PAK,2017,3.204,0.92
Pakistan,PAK,2018,4.083,0.88
Pakistan,PAK,2019,4.83,0.75
Pakistan,PAK,2020,5.994,1.16
Pakistan,PAK,2021,6.338,0.34
Pakistan,PAK,2022,5.291,-1.05
Pakistan,PAK,2023,5.237,-0.05
Pakistan,PAK,2024,5.492,0.25
Pakistan,PAK,2025,5.42,-0.07
Panama,PAN,2000,6.188,
Panama,PAN,2001,6.293,0.11
Panama,PAN,2002,6.302,0.01
Panama,PAN,2003,6.303,0.0
Panama,PAN,2004,6.097,-0.21
Panama,PAN,2005,5.967,-0.13
Panama,PAN,2006,5.792,-0.17
Panama,PAN,2007,5.665,-0.13
Panama,PAN,2008,5.639,-0.03
Panama,PAN,2009,5.857,0.22
Panama,PAN,2010,5.845,-0.01
Panama,PAN,2011,4.03,-1.81
Panama,PAN,2012,3.691,-0.34
Panama,PAN,2013,3.674,-0.02
Panama,PAN,2014,4.391,0.72
Panama,PAN,2015,4.335,-0.06
Panama,PAN,2016,4.717,0.38
Panama,PAN,2017,5.338,0.62
Panama,PAN,2018,5.161,-0.18
Panama,PAN,2019,6.256,1.1
Panama,PAN,2020,14.663,8.41
Panama,PAN,2021,10.177,-4.49
Panama,PAN,2022,8.086,-2.09
Panama,PAN,2023,6.544,-1.54
Panama,PAN,2024,8.451,1.91
Panama,PAN,2025,8.36,-0.09
Peru,PER,2000,4.959,
Peru,PER,2001,5.068,0.11
Peru,PER,2002,4.84,-0.23
Peru,PER,2003,4.15,-0.69
Peru,PER,2004,4.71,0.56
Peru,PER,2005,4.87,0.16
Peru,PER,2006,4.17,-0.7
Peru,PER,2007,4.08,-0.09
Peru,PER,2008,4.03,-0.05
Peru,PER,2009,3.96,-0.07
Peru,PER,2010,3.6,-0.36
Peru,PER,2011,3.477,-0.12
Peru,PER,2012,3.238,-0.24
Peru,PER,2013,3.575,0.34
Peru,PER,2014,3.208,-0.37
Peru,PER,2015,3.272,0.06
Peru,PER,2016,3.741,0.47
Peru,PER,2017,3.691,-0.05
Peru,PER,2018,3.492,-0.2
Peru,PER,2019,3.379,-0.11
Peru,PER,2020,7.179,3.8
Peru,PER,2021,5.097,-2.08
Peru,PER,2022,4.291,-0.81
Peru,PER,2023,4.899,0.61
Peru,PER,2024,5.199,0.3
Peru,PER,2025,5.117,-0.08
Philippines,PHL,2000,3.77,
Philippines,PHL,2001,3.698,-0.07
Philippines,PHL,2002,3.616,-0.08
Philippines,PHL,2003,3.527,-0.09
Philippines,PHL,2004,3.554,0.03
Philippines,PHL,2005,3.795,0.24
Philippines,PHL,2006,4.052,0.26
Philippines,PHL,2007,3.434,-0.62
Philippines,PHL,2008,3.72,0.29
Philippines,PHL,2009,3.858,0.14
Philippines,PHL,2010,3.605,-0.25
Philippines,PHL,2011,3.592,-0.01
Philippines,PHL,2012,3.504,-0.09
Philippines,PHL,2013,3.497,-0.01
Philippines,PHL,2014,3.6,0.1
Philippines,PHL,2015,3.068,-0.53
Philippines,PHL,2016,2.695,-0.37
Philippines,PHL,2017,2.552,-0.14
Philippines,PHL,2018,2.338,-0.21
Philippines,PHL,2019,2.237,-0.1
Philippines,PHL,2020,2.522,0.28
Philippines,PHL,2021,3.398,0.88
Philippines,PHL,2022,2.598,-0.8
Philippines,PHL,2023,2.2,-0.4
Philippines,PHL,2024,2.202,0.0
Philippines,PHL,2025,2.235,0.03
Papua New Guinea,PNG,2000,2.92,
Papua New Guinea,PNG,2001,2.801,-0.12
Papua New Guinea,PNG,2002,2.756,-0.05
Papua New Guinea,PNG,2003,2.628,-0.13
Papua New Guinea,PNG,2004,2.526,-0.1
Papua New Guinea,PNG,2005,2.385,-0.14
Papua New Guinea,PNG,2006,2.285,-0.1
Papua New Guinea,PNG,2007,2.169,-0.12
Papua New Guinea,PNG,2008,2.168,-0.0
Papua New Guinea,PNG,2009,2.089,-0.08
Papua New Guinea,PNG,2010,2.002,-0.09
Papua New Guinea,PNG,2011,2.62,0.62
Papua New Guinea,PNG,2012,2.634,0.01
Papua New Guinea,PNG,2013,2.698,0.06
Papua New Guinea,PNG,2014,2.54,-0.16
Papua New Guinea,PNG,2015,2.507,-0.03
Papua New Guinea,PNG,2016,2.478,-0.03
Papua New Guinea,PNG,2017,2.58,0.1
Papua New Guinea,PNG,2018,2.65,0.07
Papua New Guinea,PNG,2019,2.651,0.0
Papua New Guinea,PNG,2020,2.903,0.25
Papua New Guinea,PNG,2021,3.03,0.13
Papua New Guinea,PNG,2022,2.689,-0.34
Papua New Guinea,PNG,2023,2.649,-0.04
Papua New Guinea,PNG,2024,2.625,-0.02
Papua New Guinea,PNG,2025,2.571,-0.05
Poland,POL,2000,14.928,
Poland,POL,2001,18.435,3.51
Poland,POL,2002,20.211,1.78
Poland,POL,2003,19.899,-0.31
Poland,POL,2004,18.822,-1.08
Poland,POL,2005,17.592,-1.23
Poland,POL,2006,13.794,-3.8
Poland,POL,2007,9.551,-4.24
Poland,POL,2008,7.069,-2.48
Poland,POL,2009,8.131,1.06
Poland,POL,2010,9.578,1.45
Poland,POL,2011,9.576,-0.0
Poland,POL,2012,10.031,0.46
Poland,POL,2013,10.293,0.26
Poland,POL,2014,8.971,-1.32
Poland,POL,2015,7.475,-1.5
Poland,POL,2016,6.141,-1.33
Poland,POL,2017,4.867,-1.27
Poland,POL,2018,3.835,-1.03
Poland,POL,2019,3.267,-0.57
Poland,POL,2020,3.155,-0.11
Poland,POL,2021,3.268,0.11
Poland,POL,2022,2.811,-0.46
Poland,POL,2023,2.743,-0.07
Poland,POL,2024,2.807,0.06
Poland,POL,2025,2.976,0.17
Pre-demographic dividend,PRE,2000,5.13327710280851,
Pre-demographic dividend,PRE,2001,5.12089443897368,-0.01
Pre-demographic dividend,PRE,2002,5.07187215308205,-0.05
Pre-demographic dividend,PRE,2003,5.04526193299681,-0.03
Pre-demographic dividend,PRE,2004,4.96161227317846,-0.08
Pre-demographic dividend,PRE,2005,4.93346734324225,-0.03
Pre-demographic dividend,PRE,2006,4.90961115720825,-0.02
Pre-demographic dividend,PRE,2007,4.8712810896709,-0.04
Pre-demographic dividend,PRE,2008,4.86733284827807,-0.0
Pre-demographic dividend,PRE,2009,4.90006867902661,0.03
Pre-demographic dividend,PRE,2010,5.09326441616899,0.19
Pre-demographic dividend,PRE,2011,5.14632432089404,0.05
Pre-demographic dividend,PRE,2012,5.06267357362057,-0.08
Pre-demographic dividend,PRE,2013,4.86771037914176,-0.19
Pre-demographic dividend,PRE,2014,4.85763710814677,-0.01
Pre-demographic dividend,PRE,2015,4.92689483295687,0.07
Pre-demographic dividend,PRE,2016,5.00711519839577,0.08
Pre-demographic dividend,PRE,2017,5.26598804411752,0.26
Pre-demographic dividend,PRE,2018,5.32779414618264,0.06
Pre-demographic dividend,PRE,2019,5.38697693157414,0.06
Pre-demographic dividend,PRE,2020,5.88792360175845,0.5
Pre-demographic dividend,PRE,2021,5.76542741642859,-0.12
Pre-demographic dividend,PRE,2022,4.97198453165573,-0.79
Pre-demographic dividend,PRE,2023,4.64913795185354,-0.32
Pre-demographic dividend,PRE,2024,4.53457662666582,-0.11
Pre-demographic dividend,PRE,2025,4.54137517937725,0.01
Puerto Rico (US),PRI,2000,10.08,
Puerto Rico (US),PRI,2001,11.4,1.32
Puerto Rico (US),PRI,2002,11.94,0.54
Puerto Rico (US),PRI,2003,11.78,-0.16
Puerto Rico (US),PRI,2004,10.31,-1.47
Puerto Rico (US),PRI,2005,11.35,1.04
Puerto Rico (US),PRI,2006,11.01,-0.34
Puerto Rico (US),PRI,2007,10.93,-0.08
Puerto Rico (US),PRI,2008,11.48,0.55
Puerto Rico (US),PRI,2009,15.0,3.52
Puerto Rico (US),PRI,2010,16.1,1.1
Puerto Rico (US),PRI,2011,15.7,-0.4
Puerto Rico (US),PRI,2012,14.5,-1.2
Puerto Rico (US),PRI,2013,14.3,-0.2
Puerto Rico (US),PRI,2014,13.9,-0.4
Puerto Rico (US),PRI,2015,12.0,-1.9
Puerto Rico (US),PRI,2016,11.8,-0.2
Puerto Rico (US),PRI,2017,10.8,-1.0
Puerto Rico (US),PRI,2018,9.2,-1.6
Puerto Rico (US),PRI,2019,8.3,-0.9
Puerto Rico (US),PRI,2020,8.89,0.59
Puerto Rico (US),PRI,2021,7.9,-0.99
Puerto Rico (US),PRI,2022,6.0,-1.9
Puerto Rico (US),PRI,2023,5.725,-0.28
Puerto Rico (US),PRI,2024,5.639,-0.09
Puerto Rico (US),PRI,2025,5.991,0.35
"Korea, Dem. People's Rep.",PRK,2000,3.653,
"Korea, Dem. People's Rep.",PRK,2001,3.676,0.02
"Korea, Dem. People's Rep.",PRK,2002,3.644,-0.03
"Korea, Dem. People's Rep.",PRK,2003,3.668,0.02
"Korea, Dem. People's Rep.",PRK,2004,3.62,-0.05
"Korea, Dem. People's Rep.",PRK,2005,3.576,-0.04
"Korea, Dem. People's Rep.",PRK,2006,3.55,-0.03
"Korea, Dem. People's Rep.",PRK,2007,3.547,-0.0
"Korea, Dem. People's Rep.",PRK,2008,3.48,-0.07
"Korea, Dem. People's Rep.",PRK,2009,3.48,0.0
"Korea, Dem. People's Rep.",PRK,2010,3.419,-0.06
"Korea, Dem. People's Rep.",PRK,2011,3.516,0.1
"Korea, Dem. People's Rep.",PRK,2012,3.542,0.03
"Korea, Dem. People's Rep.",PRK,2013,3.567,0.03
"Korea, Dem. People's Rep.",PRK,2014,3.509,-0.06
"Korea, Dem. People's Rep.",PRK,2015,3.523,0.01
"Korea, Dem. People's Rep.",PRK,2016,3.574,0.05
"Korea, Dem. People's Rep.",PRK,2017,3.498,-0.08
"Korea, Dem. People's Rep.",PRK,2018,3.409,-0.09
"Korea, Dem. People's Rep.",PRK,2019,3.439,0.03
"Korea, Dem. People's Rep.",PRK,2020,3.624,0.19
"Korea, Dem. People's Rep.",PRK,2021,3.692,0.07
"Korea, Dem. People's Rep.",PRK,2022,3.457,-0.24
"Korea, Dem. People's Rep.",PRK,2023,3.463,0.01
"Korea, Dem. People's Rep.",PRK,2024,3.539,0.08
"Korea, Dem. People's Rep.",PRK,2025,3.545,0.01
Portugal,PRT,2000,3.806,
Portugal,PRT,2001,3.829,0.02
Portugal,PRT,2002,4.497,0.67
Portugal,PRT,2003,6.132,1.63
Portugal,PRT,2004,6.319,0.19
Portugal,PRT,2005,7.582,1.26
Portugal,PRT,2006,7.649,0.07
Portugal,PRT,2007,7.965,0.32
Portugal,PRT,2008,7.553,-0.41
Portugal,PRT,2009,9.432,1.88
Portugal,PRT,2010,10.771,1.34
Portugal,PRT,2011,12.715,1.94
Portugal,PRT,2012,15.509,2.79
Portugal,PRT,2013,16.237,0.73
Portugal,PRT,2014,13.88,-2.36
Portugal,PRT,2015,12.405,-1.48
Portugal,PRT,2016,11.058,-1.35
Portugal,PRT,2017,8.878,-2.18
Portugal,PRT,2018,6.966,-1.91
Portugal,PRT,2019,6.422,-0.54
Portugal,PRT,2020,6.85,0.43
Portugal,PRT,2021,6.712,-0.14
Portugal,PRT,2022,6.138,-0.57
Portugal,PRT,2023,6.498,0.36
Portugal,PRT,2024,6.5,0.0
Portugal,PRT,2025,6.164,-0.34
Paraguay,PRY,2000,7.61,
Paraguay,PRY,2001,6.206,-1.4
Paraguay,PRY,2002,9.393,3.19
Paraguay,PRY,2003,6.814,-2.58
Paraguay,PRY,2004,6.513,-0.3
Paraguay,PRY,2005,4.825,-1.69
Paraguay,PRY,2006,5.277,0.45
Paraguay,PRY,2007,4.713,-0.56
Paraguay,PRY,2008,4.415,-0.3
Paraguay,PRY,2009,5.46,1.04
Paraguay,PRY,2010,4.569,-0.89
Paraguay,PRY,2011,4.67,0.1
Paraguay,PRY,2012,4.085,-0.58
Paraguay,PRY,2013,4.385,0.3
Paraguay,PRY,2014,5.034,0.65
Paraguay,PRY,2015,4.556,-0.48
Paraguay,PRY,2016,5.255,0.7
Paraguay,PRY,2017,6.138,0.88
Paraguay,PRY,2018,6.217,0.08
Paraguay,PRY,2019,6.595,0.38
Paraguay,PRY,2020,7.548,0.95
Paraguay,PRY,2021,7.311,-0.24
Paraguay,PRY,2022,6.755,-0.56
Paraguay,PRY,2023,5.794,-0.96
Paraguay,PRY,2024,5.686,-0.11
